# Region type : patch inlet
# Faces         : 522
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
7.826           	-1.00000000e-01
7.828           	-1.00000000e-01
7.83            	-1.00000000e-01
7.832           	-1.00000000e-01
7.834           	-1.00000000e-01
7.836           	-1.00000000e-01
7.838           	-1.00000000e-01
7.84            	-1.00000000e-01
7.842           	-1.00000000e-01
7.844           	-1.00000000e-01
7.846           	-1.00000000e-01
7.848           	-1.00000000e-01
7.85            	-1.00000000e-01
7.852           	-1.00000000e-01
7.854           	-1.00000000e-01
7.856           	-1.00000000e-01
7.858           	-1.00000000e-01
7.86            	-1.00000000e-01
7.862           	-1.00000000e-01
7.864           	-1.00000000e-01
7.866           	-1.00000000e-01
7.868           	-1.00000000e-01
7.87            	-1.00000000e-01
7.872           	-1.00000000e-01
7.874           	-1.00000000e-01
7.876           	-1.00000000e-01
7.878           	-1.00000000e-01
7.88            	-1.00000000e-01
7.882           	-1.00000000e-01
7.884           	-1.00000000e-01
7.886           	-1.00000000e-01
7.888           	-1.00000000e-01
7.89            	-1.00000000e-01
7.892           	-1.00000000e-01
7.894           	-1.00000000e-01
7.896           	-1.00000000e-01
7.898           	-1.00000000e-01
7.9             	-1.00000000e-01
7.902           	-1.00000000e-01
7.904           	-1.00000000e-01
7.906           	-1.00000000e-01
7.908           	-1.00000000e-01
7.91            	-1.00000000e-01
7.912           	-1.00000000e-01
7.914           	-1.00000000e-01
7.916           	-1.00000000e-01
7.918           	-1.00000000e-01
7.92            	-1.00000000e-01
7.922           	-1.00000000e-01
7.924           	-1.00000000e-01
7.926           	-1.00000000e-01
7.928           	-1.00000000e-01
7.93            	-1.00000000e-01
7.932           	-1.00000000e-01
7.934           	-1.00000000e-01
7.936           	-1.00000000e-01
7.938           	-1.00000000e-01
7.94            	-1.00000000e-01
7.942           	-1.00000000e-01
7.944           	-1.00000000e-01
7.946           	-1.00000000e-01
7.948           	-1.00000000e-01
7.95            	-1.00000000e-01
7.952           	-1.00000000e-01
7.954           	-1.00000000e-01
7.956           	-1.00000000e-01
7.958           	-1.00000000e-01
7.96            	-1.00000000e-01
7.962           	-1.00000000e-01
7.964           	-1.00000000e-01
7.966           	-1.00000000e-01
7.968           	-1.00000000e-01
7.97            	-1.00000000e-01
7.972           	-1.00000000e-01
7.974           	-1.00000000e-01
7.976           	-1.00000000e-01
7.978           	-1.00000000e-01
7.98            	-1.00000000e-01
7.982           	-1.00000000e-01
7.984           	-1.00000000e-01
7.986           	-1.00000000e-01
7.988           	-1.00000000e-01
7.99            	-1.00000000e-01
7.992           	-1.00000000e-01
7.994           	-1.00000000e-01
7.996           	-1.00000000e-01
7.998           	-1.00000000e-01
8               	-1.00000000e-01
8.002           	-1.00000000e-01
8.004           	-1.00000000e-01
8.006           	-1.00000000e-01
8.008           	-1.00000000e-01
8.01            	-1.00000000e-01
8.012           	-1.00000000e-01
8.014           	-1.00000000e-01
8.016           	-1.00000000e-01
8.018           	-1.00000000e-01
8.02            	-1.00000000e-01
8.022           	-1.00000000e-01
8.024           	-1.00000000e-01
8.026           	-1.00000000e-01
8.028           	-1.00000000e-01
8.03            	-1.00000000e-01
8.032           	-1.00000000e-01
8.034           	-1.00000000e-01
8.036           	-1.00000000e-01
8.038           	-1.00000000e-01
8.04            	-1.00000000e-01
8.042           	-1.00000000e-01
8.044           	-1.00000000e-01
8.046           	-1.00000000e-01
8.048           	-1.00000000e-01
8.05            	-1.00000000e-01
8.052           	-1.00000000e-01
8.054           	-1.00000000e-01
8.056           	-1.00000000e-01
8.058           	-1.00000000e-01
8.06            	-1.00000000e-01
8.062           	-1.00000000e-01
8.064           	-1.00000000e-01
8.066           	-1.00000000e-01
8.068           	-1.00000000e-01
8.07            	-1.00000000e-01
8.072           	-1.00000000e-01
8.074           	-1.00000000e-01
8.076           	-1.00000000e-01
8.078           	-1.00000000e-01
8.08            	-1.00000000e-01
8.082           	-1.00000000e-01
8.084           	-1.00000000e-01
8.086           	-1.00000000e-01
8.088           	-1.00000000e-01
8.09            	-1.00000000e-01
8.092           	-1.00000000e-01
8.094           	-1.00000000e-01
8.096           	-1.00000000e-01
8.098           	-1.00000000e-01
8.1             	-1.00000000e-01
8.102           	-1.00000000e-01
8.104           	-1.00000000e-01
8.106           	-1.00000000e-01
8.108           	-1.00000000e-01
8.11            	-1.00000000e-01
8.112           	-1.00000000e-01
8.114           	-1.00000000e-01
8.116           	-1.00000000e-01
8.118           	-1.00000000e-01
8.12            	-1.00000000e-01
8.122           	-1.00000000e-01
8.124           	-1.00000000e-01
8.126           	-1.00000000e-01
8.128           	-1.00000000e-01
8.13            	-1.00000000e-01
8.132           	-1.00000000e-01
8.134           	-1.00000000e-01
8.136           	-1.00000000e-01
8.138           	-1.00000000e-01
8.14            	-1.00000000e-01
8.142           	-1.00000000e-01
8.144           	-1.00000000e-01
8.146           	-1.00000000e-01
8.148           	-1.00000000e-01
8.15            	-1.00000000e-01
8.152           	-1.00000000e-01
8.154           	-1.00000000e-01
8.156           	-1.00000000e-01
8.158           	-1.00000000e-01
8.16            	-1.00000000e-01
8.162           	-1.00000000e-01
8.164           	-1.00000000e-01
8.166           	-1.00000000e-01
8.168           	-1.00000000e-01
8.17            	-1.00000000e-01
8.172           	-1.00000000e-01
8.174           	-1.00000000e-01
8.176           	-1.00000000e-01
8.178           	-1.00000000e-01
8.18            	-1.00000000e-01
8.182           	-1.00000000e-01
8.184           	-1.00000000e-01
8.186           	-1.00000000e-01
8.188           	-1.00000000e-01
8.19            	-1.00000000e-01
8.192           	-1.00000000e-01
8.194           	-1.00000000e-01
8.196           	-1.00000000e-01
8.198           	-1.00000000e-01
8.2             	-1.00000000e-01
8.202           	-1.00000000e-01
8.204           	-1.00000000e-01
8.206           	-1.00000000e-01
8.208           	-1.00000000e-01
8.21            	-1.00000000e-01
8.212           	-1.00000000e-01
8.214           	-1.00000000e-01
8.216           	-1.00000000e-01
8.218           	-1.00000000e-01
8.22            	-1.00000000e-01
8.222           	-1.00000000e-01
8.224           	-1.00000000e-01
8.226           	-1.00000000e-01
8.228           	-1.00000000e-01
8.23            	-1.00000000e-01
8.232           	-1.00000000e-01
8.234           	-1.00000000e-01
8.236           	-1.00000000e-01
8.238           	-1.00000000e-01
8.24            	-1.00000000e-01
8.242           	-1.00000000e-01
8.244           	-1.00000000e-01
8.246           	-1.00000000e-01
8.248           	-1.00000000e-01
8.25            	-1.00000000e-01
8.252           	-1.00000000e-01
8.254           	-1.00000000e-01
8.256           	-1.00000000e-01
8.258           	-1.00000000e-01
8.26            	-1.00000000e-01
8.262           	-1.00000000e-01
8.264           	-1.00000000e-01
8.266           	-1.00000000e-01
8.268           	-1.00000000e-01
8.27            	-1.00000000e-01
8.272           	-1.00000000e-01
8.274           	-1.00000000e-01
8.276           	-1.00000000e-01
8.278           	-1.00000000e-01
8.28            	-1.00000000e-01
8.282           	-1.00000000e-01
8.284           	-1.00000000e-01
8.286           	-1.00000000e-01
8.288           	-1.00000000e-01
8.29            	-1.00000000e-01
8.292           	-1.00000000e-01
8.294           	-1.00000000e-01
8.296           	-1.00000000e-01
8.298           	-1.00000000e-01
8.3             	-1.00000000e-01
8.302           	-1.00000000e-01
8.304           	-1.00000000e-01
8.306           	-1.00000000e-01
8.308           	-1.00000000e-01
8.31            	-1.00000000e-01
8.312           	-1.00000000e-01
8.314           	-1.00000000e-01
8.316           	-1.00000000e-01
8.318           	-1.00000000e-01
8.32            	-1.00000000e-01
8.322           	-1.00000000e-01
8.324           	-1.00000000e-01
8.326           	-1.00000000e-01
8.328           	-1.00000000e-01
8.33            	-1.00000000e-01
8.332           	-1.00000000e-01
8.334           	-1.00000000e-01
8.336           	-1.00000000e-01
8.338           	-1.00000000e-01
8.34            	-1.00000000e-01
8.342           	-1.00000000e-01
8.344           	-1.00000000e-01
8.346           	-1.00000000e-01
8.348           	-1.00000000e-01
8.35            	-1.00000000e-01
8.352           	-1.00000000e-01
8.354           	-1.00000000e-01
8.356           	-1.00000000e-01
8.358           	-1.00000000e-01
8.36            	-1.00000000e-01
8.362           	-1.00000000e-01
8.364           	-1.00000000e-01
8.366           	-1.00000000e-01
8.368           	-1.00000000e-01
8.37            	-1.00000000e-01
8.372           	-1.00000000e-01
8.374           	-1.00000000e-01
8.376           	-1.00000000e-01
8.378           	-1.00000000e-01
8.38            	-1.00000000e-01
8.382           	-1.00000000e-01
8.384           	-1.00000000e-01
8.386           	-1.00000000e-01
8.388           	-1.00000000e-01
8.39            	-1.00000000e-01
8.392           	-1.00000000e-01
8.394           	-1.00000000e-01
8.396           	-1.00000000e-01
8.398           	-1.00000000e-01
8.4             	-1.00000000e-01
8.402           	-1.00000000e-01
8.404           	-1.00000000e-01
8.406           	-1.00000000e-01
8.408           	-1.00000000e-01
8.41            	-1.00000000e-01
8.412           	-1.00000000e-01
8.414           	-1.00000000e-01
8.416           	-1.00000000e-01
8.418           	-1.00000000e-01
8.42            	-1.00000000e-01
8.422           	-1.00000000e-01
8.424           	-1.00000000e-01
8.426           	-1.00000000e-01
8.428           	-1.00000000e-01
8.43            	-1.00000000e-01
8.432           	-1.00000000e-01
8.434           	-1.00000000e-01
8.436           	-1.00000000e-01
8.438           	-1.00000000e-01
8.44            	-1.00000000e-01
8.442           	-1.00000000e-01
8.444           	-1.00000000e-01
8.446           	-1.00000000e-01
8.448           	-1.00000000e-01
8.45            	-1.00000000e-01
8.452           	-1.00000000e-01
8.454           	-1.00000000e-01
8.456           	-1.00000000e-01
8.458           	-1.00000000e-01
8.46            	-1.00000000e-01
8.462           	-1.00000000e-01
8.464           	-1.00000000e-01
8.466           	-1.00000000e-01
8.468           	-1.00000000e-01
8.47            	-1.00000000e-01
8.472           	-1.00000000e-01
8.474           	-1.00000000e-01
8.476           	-1.00000000e-01
8.478           	-1.00000000e-01
8.48            	-1.00000000e-01
8.482           	-1.00000000e-01
8.484           	-1.00000000e-01
8.486           	-1.00000000e-01
8.488           	-1.00000000e-01
8.49            	-1.00000000e-01
8.492           	-1.00000000e-01
8.494           	-1.00000000e-01
8.496           	-1.00000000e-01
8.498           	-1.00000000e-01
8.5             	-1.00000000e-01
8.502           	-1.00000000e-01
8.504           	-1.00000000e-01
8.506           	-1.00000000e-01
8.508           	-1.00000000e-01
8.51            	-1.00000000e-01
8.512           	-1.00000000e-01
8.514           	-1.00000000e-01
8.516           	-1.00000000e-01
8.518           	-1.00000000e-01
8.52            	-1.00000000e-01
8.522           	-1.00000000e-01
8.524           	-1.00000000e-01
8.526           	-1.00000000e-01
8.528           	-1.00000000e-01
8.53            	-1.00000000e-01
8.532           	-1.00000000e-01
8.534           	-1.00000000e-01
8.536           	-1.00000000e-01
8.538           	-1.00000000e-01
8.54            	-1.00000000e-01
8.542           	-1.00000000e-01
8.544           	-1.00000000e-01
8.546           	-1.00000000e-01
8.548           	-1.00000000e-01
8.55            	-1.00000000e-01
8.552           	-1.00000000e-01
8.554           	-1.00000000e-01
8.556           	-1.00000000e-01
8.558           	-1.00000000e-01
8.56            	-1.00000000e-01
8.562           	-1.00000000e-01
8.564           	-1.00000000e-01
8.566           	-1.00000000e-01
8.568           	-1.00000000e-01
8.57            	-1.00000000e-01
8.572           	-1.00000000e-01
8.574           	-1.00000000e-01
8.576           	-1.00000000e-01
8.578           	-1.00000000e-01
8.58            	-1.00000000e-01
8.582           	-1.00000000e-01
8.584           	-1.00000000e-01
8.586           	-1.00000000e-01
8.588           	-1.00000000e-01
8.59            	-1.00000000e-01
8.592           	-1.00000000e-01
8.594           	-1.00000000e-01
8.596           	-1.00000000e-01
8.598           	-1.00000000e-01
8.6             	-1.00000000e-01
8.602           	-1.00000000e-01
8.604           	-1.00000000e-01
8.606           	-1.00000000e-01
8.608           	-1.00000000e-01
8.61            	-1.00000000e-01
8.612           	-1.00000000e-01
8.614           	-1.00000000e-01
8.616           	-1.00000000e-01
8.618           	-1.00000000e-01
8.62            	-1.00000000e-01
8.622           	-1.00000000e-01
8.624           	-1.00000000e-01
8.626           	-1.00000000e-01
8.628           	-1.00000000e-01
8.63            	-1.00000000e-01
8.632           	-1.00000000e-01
8.634           	-1.00000000e-01
8.636           	-1.00000000e-01
8.638           	-1.00000000e-01
8.64            	-1.00000000e-01
8.642           	-1.00000000e-01
8.644           	-1.00000000e-01
8.646           	-1.00000000e-01
8.648           	-1.00000000e-01
8.65            	-1.00000000e-01
8.652           	-1.00000000e-01
8.654           	-1.00000000e-01
8.656           	-1.00000000e-01
8.658           	-1.00000000e-01
8.66            	-1.00000000e-01
8.662           	-1.00000000e-01
8.664           	-1.00000000e-01
8.666           	-1.00000000e-01
8.668           	-1.00000000e-01
8.67            	-1.00000000e-01
8.672           	-1.00000000e-01
8.674           	-1.00000000e-01
8.676           	-1.00000000e-01
8.678           	-1.00000000e-01
8.68            	-1.00000000e-01
8.682           	-1.00000000e-01
8.684           	-1.00000000e-01
8.686           	-1.00000000e-01
8.688           	-1.00000000e-01
8.69            	-1.00000000e-01
8.692           	-1.00000000e-01
8.694           	-1.00000000e-01
8.696           	-1.00000000e-01
8.698           	-1.00000000e-01
8.7             	-1.00000000e-01
8.702           	-1.00000000e-01
8.704           	-1.00000000e-01
8.706           	-1.00000000e-01
8.708           	-1.00000000e-01
8.71            	-1.00000000e-01
8.712           	-1.00000000e-01
8.714           	-1.00000000e-01
8.716           	-1.00000000e-01
8.718           	-1.00000000e-01
8.72            	-1.00000000e-01
8.722           	-1.00000000e-01
8.724           	-1.00000000e-01
8.726           	-1.00000000e-01
8.728           	-1.00000000e-01
8.73            	-1.00000000e-01
8.732           	-1.00000000e-01
8.734           	-1.00000000e-01
8.736           	-1.00000000e-01
8.738           	-1.00000000e-01
8.74            	-1.00000000e-01
8.742           	-1.00000000e-01
8.744           	-1.00000000e-01
8.746           	-1.00000000e-01
8.748           	-1.00000000e-01
8.75            	-1.00000000e-01
8.752           	-1.00000000e-01
8.754           	-1.00000000e-01
8.756           	-1.00000000e-01
8.758           	-1.00000000e-01
8.76            	-1.00000000e-01
8.762           	-1.00000000e-01
8.764           	-1.00000000e-01
8.766           	-1.00000000e-01
8.768           	-1.00000000e-01
8.77            	-1.00000000e-01
8.772           	-1.00000000e-01
8.774           	-1.00000000e-01
8.776           	-1.00000000e-01
8.778           	-1.00000000e-01
8.78            	-1.00000000e-01
8.782           	-1.00000000e-01
8.784           	-1.00000000e-01
8.786           	-1.00000000e-01
8.788           	-1.00000000e-01
8.79            	-1.00000000e-01
8.792           	-1.00000000e-01
8.794           	-1.00000000e-01
8.796           	-1.00000000e-01
8.798           	-1.00000000e-01
8.8             	-1.00000000e-01
8.802           	-1.00000000e-01
8.804           	-1.00000000e-01
8.806           	-1.00000000e-01
8.808           	-1.00000000e-01
8.81            	-1.00000000e-01
8.812           	-1.00000000e-01
8.814           	-1.00000000e-01
8.816           	-1.00000000e-01
8.818           	-1.00000000e-01
8.82            	-1.00000000e-01
8.822           	-1.00000000e-01
8.824           	-1.00000000e-01
8.826           	-1.00000000e-01
8.828           	-1.00000000e-01
8.83            	-1.00000000e-01
8.832           	-1.00000000e-01
8.834           	-1.00000000e-01
8.836           	-1.00000000e-01
8.838           	-1.00000000e-01
8.84            	-1.00000000e-01
8.842           	-1.00000000e-01
8.844           	-1.00000000e-01
8.846           	-1.00000000e-01
8.848           	-1.00000000e-01
8.85            	-1.00000000e-01
8.852           	-1.00000000e-01
8.854           	-1.00000000e-01
8.856           	-1.00000000e-01
8.858           	-1.00000000e-01
8.86            	-1.00000000e-01
8.862           	-1.00000000e-01
8.864           	-1.00000000e-01
8.866           	-1.00000000e-01
8.868           	-1.00000000e-01
8.87            	-1.00000000e-01
8.872           	-1.00000000e-01
8.874           	-1.00000000e-01
8.876           	-1.00000000e-01
8.878           	-1.00000000e-01
8.88            	-1.00000000e-01
8.882           	-1.00000000e-01
8.884           	-1.00000000e-01
8.886           	-1.00000000e-01
8.888           	-1.00000000e-01
8.89            	-1.00000000e-01
8.892           	-1.00000000e-01
8.894           	-1.00000000e-01
8.896           	-1.00000000e-01
8.898           	-1.00000000e-01
8.9             	-1.00000000e-01
8.902           	-1.00000000e-01
8.904           	-1.00000000e-01
8.906           	-1.00000000e-01
8.908           	-1.00000000e-01
8.91            	-1.00000000e-01
8.912           	-1.00000000e-01
8.914           	-1.00000000e-01
8.916           	-1.00000000e-01
8.918           	-1.00000000e-01
8.92            	-1.00000000e-01
8.922           	-1.00000000e-01
8.924           	-1.00000000e-01
8.926           	-1.00000000e-01
8.928           	-1.00000000e-01
8.93            	-1.00000000e-01
8.932           	-1.00000000e-01
8.934           	-1.00000000e-01
8.936           	-1.00000000e-01
8.938           	-1.00000000e-01
8.94            	-1.00000000e-01
8.942           	-1.00000000e-01
8.944           	-1.00000000e-01
8.946           	-1.00000000e-01
8.948           	-1.00000000e-01
8.95            	-1.00000000e-01
8.952           	-1.00000000e-01
8.954           	-1.00000000e-01
8.956           	-1.00000000e-01
8.958           	-1.00000000e-01
8.96            	-1.00000000e-01
8.962           	-1.00000000e-01
8.964           	-1.00000000e-01
8.966           	-1.00000000e-01
8.968           	-1.00000000e-01
8.97            	-1.00000000e-01
8.972           	-1.00000000e-01
8.974           	-1.00000000e-01
8.976           	-1.00000000e-01
8.978           	-1.00000000e-01
8.98            	-1.00000000e-01
8.982           	-1.00000000e-01
8.984           	-1.00000000e-01
8.986           	-1.00000000e-01
8.988           	-1.00000000e-01
8.99            	-1.00000000e-01
8.992           	-1.00000000e-01
8.994           	-1.00000000e-01
8.996           	-1.00000000e-01
8.998           	-1.00000000e-01
9               	-1.00000000e-01
9.002           	-1.00000000e-01
9.004           	-1.00000000e-01
9.006           	-1.00000000e-01
9.008           	-1.00000000e-01
9.01            	-1.00000000e-01
9.012           	-1.00000000e-01
9.014           	-1.00000000e-01
9.016           	-1.00000000e-01
9.018           	-1.00000000e-01
9.02            	-1.00000000e-01
9.022           	-1.00000000e-01
9.024           	-1.00000000e-01
9.026           	-1.00000000e-01
9.028           	-1.00000000e-01
9.03            	-1.00000000e-01
9.032           	-1.00000000e-01
9.034           	-1.00000000e-01
9.036           	-1.00000000e-01
9.038           	-1.00000000e-01
9.04            	-1.00000000e-01
9.042           	-1.00000000e-01
9.044           	-1.00000000e-01
9.046           	-1.00000000e-01
9.048           	-1.00000000e-01
9.05            	-1.00000000e-01
9.052           	-1.00000000e-01
9.054           	-1.00000000e-01
9.056           	-1.00000000e-01
9.058           	-1.00000000e-01
9.06            	-1.00000000e-01
9.062           	-1.00000000e-01
9.064           	-1.00000000e-01
9.066           	-1.00000000e-01
9.068           	-1.00000000e-01
9.07            	-1.00000000e-01
9.072           	-1.00000000e-01
9.074           	-1.00000000e-01
9.076           	-1.00000000e-01
9.078           	-1.00000000e-01
9.08            	-1.00000000e-01
9.082           	-1.00000000e-01
9.084           	-1.00000000e-01
9.086           	-1.00000000e-01
9.088           	-1.00000000e-01
9.09            	-1.00000000e-01
9.092           	-1.00000000e-01
9.094           	-1.00000000e-01
9.096           	-1.00000000e-01
9.098           	-1.00000000e-01
9.1             	-1.00000000e-01
9.102           	-1.00000000e-01
9.104           	-1.00000000e-01
9.106           	-1.00000000e-01
9.108           	-1.00000000e-01
9.11            	-1.00000000e-01
9.112           	-1.00000000e-01
9.114           	-1.00000000e-01
9.116           	-1.00000000e-01
9.118           	-1.00000000e-01
9.12            	-1.00000000e-01
9.122           	-1.00000000e-01
9.124           	-1.00000000e-01
9.126           	-1.00000000e-01
9.128           	-1.00000000e-01
9.13            	-1.00000000e-01
9.132           	-1.00000000e-01
9.134           	-1.00000000e-01
9.136           	-1.00000000e-01
9.138           	-1.00000000e-01
9.14            	-1.00000000e-01
9.142           	-1.00000000e-01
9.144           	-1.00000000e-01
9.146           	-1.00000000e-01
9.148           	-1.00000000e-01
9.15            	-1.00000000e-01
9.152           	-1.00000000e-01
9.154           	-1.00000000e-01
9.156           	-1.00000000e-01
9.158           	-1.00000000e-01
9.16            	-1.00000000e-01
9.162           	-1.00000000e-01
9.164           	-1.00000000e-01
9.166           	-1.00000000e-01
9.168           	-1.00000000e-01
9.17            	-1.00000000e-01
9.172           	-1.00000000e-01
9.174           	-1.00000000e-01
9.176           	-1.00000000e-01
9.178           	-1.00000000e-01
9.18            	-1.00000000e-01
9.182           	-1.00000000e-01
9.184           	-1.00000000e-01
9.186           	-1.00000000e-01
9.188           	-1.00000000e-01
9.19            	-1.00000000e-01
9.192           	-1.00000000e-01
9.194           	-1.00000000e-01
9.196           	-1.00000000e-01
9.198           	-1.00000000e-01
9.2             	-1.00000000e-01
9.202           	-1.00000000e-01
9.204           	-1.00000000e-01
9.206           	-1.00000000e-01
9.208           	-1.00000000e-01
9.21            	-1.00000000e-01
9.212           	-1.00000000e-01
9.214           	-1.00000000e-01
9.216           	-1.00000000e-01
9.218           	-1.00000000e-01
9.22            	-1.00000000e-01
9.222           	-1.00000000e-01
9.224           	-1.00000000e-01
9.226           	-1.00000000e-01
9.228           	-1.00000000e-01
9.23            	-1.00000000e-01
9.232           	-1.00000000e-01
9.234           	-1.00000000e-01
9.236           	-1.00000000e-01
9.238           	-1.00000000e-01
9.24            	-1.00000000e-01
9.242           	-1.00000000e-01
9.244           	-1.00000000e-01
9.246           	-1.00000000e-01
9.248           	-1.00000000e-01
9.25            	-1.00000000e-01
9.252           	-1.00000000e-01
9.254           	-1.00000000e-01
9.256           	-1.00000000e-01
9.258           	-1.00000000e-01
9.26            	-1.00000000e-01
9.262           	-1.00000000e-01
9.264           	-1.00000000e-01
9.266           	-1.00000000e-01
9.268           	-1.00000000e-01
9.27            	-1.00000000e-01
9.272           	-1.00000000e-01
9.274           	-1.00000000e-01
9.276           	-1.00000000e-01
9.278           	-1.00000000e-01
9.28            	-1.00000000e-01
9.282           	-1.00000000e-01
9.284           	-1.00000000e-01
9.286           	-1.00000000e-01
9.288           	-1.00000000e-01
9.29            	-1.00000000e-01
9.292           	-1.00000000e-01
9.294           	-1.00000000e-01
9.296           	-1.00000000e-01
9.298           	-1.00000000e-01
9.3             	-1.00000000e-01
9.302           	-1.00000000e-01
9.304           	-1.00000000e-01
9.306           	-1.00000000e-01
9.308           	-1.00000000e-01
9.31            	-1.00000000e-01
9.312           	-1.00000000e-01
9.314           	-1.00000000e-01
9.316           	-1.00000000e-01
9.318           	-1.00000000e-01
9.32            	-1.00000000e-01
9.322           	-1.00000000e-01
9.324           	-1.00000000e-01
9.326           	-1.00000000e-01
9.328           	-1.00000000e-01
9.33            	-1.00000000e-01
9.332           	-1.00000000e-01
9.334           	-1.00000000e-01
9.336           	-1.00000000e-01
9.338           	-1.00000000e-01
9.34            	-1.00000000e-01
9.342           	-1.00000000e-01
9.344           	-1.00000000e-01
9.346           	-1.00000000e-01
9.348           	-1.00000000e-01
9.35            	-1.00000000e-01
9.352           	-1.00000000e-01
9.354           	-1.00000000e-01
9.356           	-1.00000000e-01
9.358           	-1.00000000e-01
9.36            	-1.00000000e-01
9.362           	-1.00000000e-01
9.364           	-1.00000000e-01
9.366           	-1.00000000e-01
9.368           	-1.00000000e-01
9.37            	-1.00000000e-01
9.372           	-1.00000000e-01
9.374           	-1.00000000e-01
9.376           	-1.00000000e-01
9.378           	-1.00000000e-01
9.38            	-1.00000000e-01
9.382           	-1.00000000e-01
9.384           	-1.00000000e-01
9.386           	-1.00000000e-01
9.388           	-1.00000000e-01
9.39            	-1.00000000e-01
9.392           	-1.00000000e-01
9.394           	-1.00000000e-01
9.396           	-1.00000000e-01
9.398           	-1.00000000e-01
9.4             	-1.00000000e-01
9.402           	-1.00000000e-01
9.404           	-1.00000000e-01
9.406           	-1.00000000e-01
9.408           	-1.00000000e-01
9.41            	-1.00000000e-01
9.412           	-1.00000000e-01
9.414           	-1.00000000e-01
9.416           	-1.00000000e-01
9.418           	-1.00000000e-01
9.42            	-1.00000000e-01
9.422           	-1.00000000e-01
9.424           	-1.00000000e-01
9.426           	-1.00000000e-01
9.428           	-1.00000000e-01
9.43            	-1.00000000e-01
9.432           	-1.00000000e-01
9.434           	-1.00000000e-01
9.436           	-1.00000000e-01
9.438           	-1.00000000e-01
9.44            	-1.00000000e-01
9.442           	-1.00000000e-01
9.444           	-1.00000000e-01
9.446           	-1.00000000e-01
9.448           	-1.00000000e-01
9.45            	-1.00000000e-01
9.452           	-1.00000000e-01
9.454           	-1.00000000e-01
9.456           	-1.00000000e-01
9.458           	-1.00000000e-01
9.46            	-1.00000000e-01
9.462           	-1.00000000e-01
9.464           	-1.00000000e-01
9.466           	-1.00000000e-01
9.468           	-1.00000000e-01
9.47            	-1.00000000e-01
9.472           	-1.00000000e-01
9.474           	-1.00000000e-01
9.476           	-1.00000000e-01
9.478           	-1.00000000e-01
9.48            	-1.00000000e-01
9.482           	-1.00000000e-01
9.484           	-1.00000000e-01
9.486           	-1.00000000e-01
9.488           	-1.00000000e-01
9.49            	-1.00000000e-01
9.492           	-1.00000000e-01
9.494           	-1.00000000e-01
9.496           	-1.00000000e-01
9.498           	-1.00000000e-01
9.5             	-1.00000000e-01
9.502           	-1.00000000e-01
9.504           	-1.00000000e-01
9.506           	-1.00000000e-01
9.508           	-1.00000000e-01
9.51            	-1.00000000e-01
9.512           	-1.00000000e-01
9.514           	-1.00000000e-01
9.516           	-1.00000000e-01
9.518           	-1.00000000e-01
9.52            	-1.00000000e-01
9.522           	-1.00000000e-01
9.524           	-1.00000000e-01
9.526           	-1.00000000e-01
9.528           	-1.00000000e-01
9.53            	-1.00000000e-01
9.532           	-1.00000000e-01
9.534           	-1.00000000e-01
9.536           	-1.00000000e-01
9.538           	-1.00000000e-01
9.54            	-1.00000000e-01
9.542           	-1.00000000e-01
9.544           	-1.00000000e-01
9.546           	-1.00000000e-01
9.548           	-1.00000000e-01
9.55            	-1.00000000e-01
9.552           	-1.00000000e-01
9.554           	-1.00000000e-01
9.556           	-1.00000000e-01
9.558           	-1.00000000e-01
9.56            	-1.00000000e-01
9.562           	-1.00000000e-01
9.564           	-1.00000000e-01
9.566           	-1.00000000e-01
9.568           	-1.00000000e-01
9.57            	-1.00000000e-01
9.572           	-1.00000000e-01
9.574           	-1.00000000e-01
9.576           	-1.00000000e-01
9.578           	-1.00000000e-01
9.58            	-1.00000000e-01
9.582           	-1.00000000e-01
9.584           	-1.00000000e-01
9.586           	-1.00000000e-01
9.588           	-1.00000000e-01
9.59            	-1.00000000e-01
9.592           	-1.00000000e-01
9.594           	-1.00000000e-01
9.596           	-1.00000000e-01
9.598           	-1.00000000e-01
9.6             	-1.00000000e-01
9.602           	-1.00000000e-01
9.604           	-1.00000000e-01
9.606           	-1.00000000e-01
9.608           	-1.00000000e-01
9.61            	-1.00000000e-01
9.612           	-1.00000000e-01
9.614           	-1.00000000e-01
9.616           	-1.00000000e-01
9.618           	-1.00000000e-01
9.62            	-1.00000000e-01
9.622           	-1.00000000e-01
9.624           	-1.00000000e-01
9.626           	-1.00000000e-01
9.628           	-1.00000000e-01
9.63            	-1.00000000e-01
9.632           	-1.00000000e-01
9.634           	-1.00000000e-01
9.636           	-1.00000000e-01
9.638           	-1.00000000e-01
9.64            	-1.00000000e-01
9.642           	-1.00000000e-01
9.644           	-1.00000000e-01
9.646           	-1.00000000e-01
9.648           	-1.00000000e-01
9.65            	-1.00000000e-01
9.652           	-1.00000000e-01
9.654           	-1.00000000e-01
9.656           	-1.00000000e-01
9.658           	-1.00000000e-01
9.66            	-1.00000000e-01
9.662           	-1.00000000e-01
9.664           	-1.00000000e-01
9.666           	-1.00000000e-01
9.668           	-1.00000000e-01
9.67            	-1.00000000e-01
9.672           	-1.00000000e-01
9.674           	-1.00000000e-01
9.676           	-1.00000000e-01
9.678           	-1.00000000e-01
9.68            	-1.00000000e-01
9.682           	-1.00000000e-01
