# Region type : patch inlet
# Faces         : 622
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
3.708           	-1.00000000e-01
3.71            	-1.00000000e-01
3.712           	-1.00000000e-01
3.714           	-1.00000000e-01
3.716           	-1.00000000e-01
3.718           	-1.00000000e-01
3.72            	-1.00000000e-01
3.722           	-1.00000000e-01
3.724           	-1.00000000e-01
3.726           	-1.00000000e-01
3.728           	-1.00000000e-01
3.73            	-1.00000000e-01
3.732           	-1.00000000e-01
3.734           	-1.00000000e-01
3.736           	-1.00000000e-01
3.738           	-1.00000000e-01
3.74            	-1.00000000e-01
3.742           	-1.00000000e-01
3.744           	-1.00000000e-01
3.746           	-1.00000000e-01
3.748           	-1.00000000e-01
3.75            	-1.00000000e-01
3.752           	-1.00000000e-01
3.754           	-1.00000000e-01
3.756           	-1.00000000e-01
3.758           	-1.00000000e-01
3.76            	-1.00000000e-01
3.762           	-1.00000000e-01
3.764           	-1.00000000e-01
3.766           	-1.00000000e-01
3.768           	-1.00000000e-01
3.77            	-1.00000000e-01
3.772           	-1.00000000e-01
3.774           	-1.00000000e-01
3.776           	-1.00000000e-01
3.778           	-1.00000000e-01
3.78            	-1.00000000e-01
3.782           	-1.00000000e-01
3.784           	-1.00000000e-01
3.786           	-1.00000000e-01
3.788           	-1.00000000e-01
3.79            	-1.00000000e-01
3.792           	-1.00000000e-01
3.794           	-1.00000000e-01
3.796           	-1.00000000e-01
3.798           	-1.00000000e-01
3.8             	-1.00000000e-01
3.802           	-1.00000000e-01
3.804           	-1.00000000e-01
3.806           	-1.00000000e-01
3.808           	-1.00000000e-01
3.81            	-1.00000000e-01
3.812           	-1.00000000e-01
3.814           	-1.00000000e-01
3.816           	-1.00000000e-01
3.818           	-1.00000000e-01
3.82            	-1.00000000e-01
3.822           	-1.00000000e-01
3.824           	-1.00000000e-01
3.826           	-1.00000000e-01
3.828           	-1.00000000e-01
3.83            	-1.00000000e-01
3.832           	-1.00000000e-01
3.834           	-1.00000000e-01
3.836           	-1.00000000e-01
3.838           	-1.00000000e-01
3.84            	-1.00000000e-01
3.842           	-1.00000000e-01
3.844           	-1.00000000e-01
3.846           	-1.00000000e-01
3.848           	-1.00000000e-01
3.85            	-1.00000000e-01
3.852           	-1.00000000e-01
3.854           	-1.00000000e-01
3.856           	-1.00000000e-01
3.858           	-1.00000000e-01
3.86            	-1.00000000e-01
3.862           	-1.00000000e-01
3.864           	-1.00000000e-01
3.866           	-1.00000000e-01
3.868           	-1.00000000e-01
3.87            	-1.00000000e-01
3.872           	-1.00000000e-01
3.874           	-1.00000000e-01
3.876           	-1.00000000e-01
3.878           	-1.00000000e-01
3.88            	-1.00000000e-01
3.882           	-1.00000000e-01
3.884           	-1.00000000e-01
3.886           	-1.00000000e-01
3.888           	-1.00000000e-01
3.89            	-1.00000000e-01
3.892           	-1.00000000e-01
3.894           	-1.00000000e-01
3.896           	-1.00000000e-01
3.898           	-1.00000000e-01
3.9             	-1.00000000e-01
3.902           	-1.00000000e-01
3.904           	-1.00000000e-01
3.906           	-1.00000000e-01
3.908           	-1.00000000e-01
3.91            	-1.00000000e-01
3.912           	-1.00000000e-01
3.914           	-1.00000000e-01
3.916           	-1.00000000e-01
3.918           	-1.00000000e-01
3.92            	-1.00000000e-01
3.922           	-1.00000000e-01
3.924           	-1.00000000e-01
3.926           	-1.00000000e-01
3.928           	-1.00000000e-01
3.93            	-1.00000000e-01
3.932           	-1.00000000e-01
3.934           	-1.00000000e-01
3.936           	-1.00000000e-01
3.938           	-1.00000000e-01
3.94            	-1.00000000e-01
3.942           	-1.00000000e-01
3.944           	-1.00000000e-01
3.946           	-1.00000000e-01
3.948           	-1.00000000e-01
3.95            	-1.00000000e-01
3.952           	-1.00000000e-01
3.954           	-1.00000000e-01
3.956           	-1.00000000e-01
3.958           	-1.00000000e-01
3.96            	-1.00000000e-01
3.962           	-1.00000000e-01
3.964           	-1.00000000e-01
3.966           	-1.00000000e-01
3.968           	-1.00000000e-01
3.97            	-1.00000000e-01
3.972           	-1.00000000e-01
3.974           	-1.00000000e-01
3.976           	-1.00000000e-01
3.978           	-1.00000000e-01
3.98            	-1.00000000e-01
3.982           	-1.00000000e-01
3.984           	-1.00000000e-01
3.986           	-1.00000000e-01
3.988           	-1.00000000e-01
3.99            	-1.00000000e-01
3.992           	-1.00000000e-01
3.994           	-1.00000000e-01
3.996           	-1.00000000e-01
3.998           	-1.00000000e-01
4               	-1.00000000e-01
4.002           	-1.00000000e-01
4.004           	-1.00000000e-01
4.006           	-1.00000000e-01
4.008           	-1.00000000e-01
4.01            	-1.00000000e-01
4.012           	-1.00000000e-01
4.014           	-1.00000000e-01
4.016           	-1.00000000e-01
4.018           	-1.00000000e-01
4.02            	-1.00000000e-01
4.022           	-1.00000000e-01
4.024           	-1.00000000e-01
4.026           	-1.00000000e-01
4.028           	-1.00000000e-01
4.03            	-1.00000000e-01
4.032           	-1.00000000e-01
4.034           	-1.00000000e-01
4.036           	-1.00000000e-01
4.038           	-1.00000000e-01
4.04            	-1.00000000e-01
4.042           	-1.00000000e-01
4.044           	-1.00000000e-01
4.046           	-1.00000000e-01
4.048           	-1.00000000e-01
4.05            	-1.00000000e-01
4.052           	-1.00000000e-01
4.054           	-1.00000000e-01
4.056           	-1.00000000e-01
4.058           	-1.00000000e-01
4.06            	-1.00000000e-01
4.062           	-1.00000000e-01
4.064           	-1.00000000e-01
4.066           	-1.00000000e-01
4.068           	-1.00000000e-01
4.07            	-1.00000000e-01
4.072           	-1.00000000e-01
4.074           	-1.00000000e-01
4.076           	-1.00000000e-01
4.078           	-1.00000000e-01
4.08            	-1.00000000e-01
4.082           	-1.00000000e-01
4.084           	-1.00000000e-01
4.086           	-1.00000000e-01
4.088           	-1.00000000e-01
4.09            	-1.00000000e-01
4.092           	-1.00000000e-01
4.094           	-1.00000000e-01
4.096           	-1.00000000e-01
4.098           	-1.00000000e-01
4.1             	-1.00000000e-01
4.102           	-1.00000000e-01
4.104           	-1.00000000e-01
4.106           	-1.00000000e-01
4.108           	-1.00000000e-01
4.11            	-1.00000000e-01
4.112           	-1.00000000e-01
4.114           	-1.00000000e-01
4.116           	-1.00000000e-01
4.118           	-1.00000000e-01
4.12            	-1.00000000e-01
4.122           	-1.00000000e-01
4.124           	-1.00000000e-01
4.126           	-1.00000000e-01
4.128           	-1.00000000e-01
4.13            	-1.00000000e-01
4.132           	-1.00000000e-01
4.134           	-1.00000000e-01
4.136           	-1.00000000e-01
4.138           	-1.00000000e-01
4.14            	-1.00000000e-01
4.142           	-1.00000000e-01
4.144           	-1.00000000e-01
4.146           	-1.00000000e-01
4.148           	-1.00000000e-01
4.15            	-1.00000000e-01
4.152           	-1.00000000e-01
4.154           	-1.00000000e-01
4.156           	-1.00000000e-01
4.158           	-1.00000000e-01
4.16            	-1.00000000e-01
4.162           	-1.00000000e-01
4.164           	-1.00000000e-01
4.166           	-1.00000000e-01
4.168           	-1.00000000e-01
4.17            	-1.00000000e-01
4.172           	-1.00000000e-01
4.174           	-1.00000000e-01
4.176           	-1.00000000e-01
4.178           	-1.00000000e-01
4.18            	-1.00000000e-01
4.182           	-1.00000000e-01
4.184           	-1.00000000e-01
4.186           	-1.00000000e-01
4.188           	-1.00000000e-01
4.19            	-1.00000000e-01
4.192           	-1.00000000e-01
4.194           	-1.00000000e-01
4.196           	-1.00000000e-01
4.198           	-1.00000000e-01
4.2             	-1.00000000e-01
4.202           	-1.00000000e-01
4.204           	-1.00000000e-01
4.206           	-1.00000000e-01
4.208           	-1.00000000e-01
4.21            	-1.00000000e-01
4.212           	-1.00000000e-01
4.214           	-1.00000000e-01
4.216           	-1.00000000e-01
4.218           	-1.00000000e-01
4.22            	-1.00000000e-01
4.222           	-1.00000000e-01
4.224           	-1.00000000e-01
4.226           	-1.00000000e-01
4.228           	-1.00000000e-01
4.23            	-1.00000000e-01
4.232           	-1.00000000e-01
4.234           	-1.00000000e-01
4.236           	-1.00000000e-01
4.238           	-1.00000000e-01
4.24            	-1.00000000e-01
4.242           	-1.00000000e-01
4.244           	-1.00000000e-01
4.246           	-1.00000000e-01
4.248           	-1.00000000e-01
4.25            	-1.00000000e-01
4.252           	-1.00000000e-01
4.254           	-1.00000000e-01
4.256           	-1.00000000e-01
4.258           	-1.00000000e-01
4.26            	-1.00000000e-01
4.262           	-1.00000000e-01
4.264           	-1.00000000e-01
4.266           	-1.00000000e-01
4.268           	-1.00000000e-01
4.27            	-1.00000000e-01
4.272           	-1.00000000e-01
4.274           	-1.00000000e-01
4.276           	-1.00000000e-01
4.278           	-1.00000000e-01
4.28            	-1.00000000e-01
4.282           	-1.00000000e-01
4.284           	-1.00000000e-01
4.286           	-1.00000000e-01
4.288           	-1.00000000e-01
4.29            	-1.00000000e-01
4.292           	-1.00000000e-01
4.294           	-1.00000000e-01
4.296           	-1.00000000e-01
4.298           	-1.00000000e-01
4.3             	-1.00000000e-01
4.302           	-1.00000000e-01
4.304           	-1.00000000e-01
4.306           	-1.00000000e-01
4.308           	-1.00000000e-01
4.31            	-1.00000000e-01
4.312           	-1.00000000e-01
4.314           	-1.00000000e-01
4.316           	-1.00000000e-01
4.318           	-1.00000000e-01
4.32            	-1.00000000e-01
4.322           	-1.00000000e-01
4.324           	-1.00000000e-01
4.326           	-1.00000000e-01
4.328           	-1.00000000e-01
4.33            	-1.00000000e-01
4.332           	-1.00000000e-01
4.334           	-1.00000000e-01
4.336           	-1.00000000e-01
4.338           	-1.00000000e-01
4.34            	-1.00000000e-01
4.342           	-1.00000000e-01
4.344           	-1.00000000e-01
4.346           	-1.00000000e-01
4.348           	-1.00000000e-01
4.35            	-1.00000000e-01
4.352           	-1.00000000e-01
4.354           	-1.00000000e-01
4.356           	-1.00000000e-01
4.358           	-1.00000000e-01
4.36            	-1.00000000e-01
4.362           	-1.00000000e-01
4.364           	-1.00000000e-01
4.366           	-1.00000000e-01
4.368           	-1.00000000e-01
4.37            	-1.00000000e-01
4.372           	-1.00000000e-01
4.374           	-1.00000000e-01
4.376           	-1.00000000e-01
4.378           	-1.00000000e-01
4.38            	-1.00000000e-01
4.382           	-1.00000000e-01
4.384           	-1.00000000e-01
4.386           	-1.00000000e-01
4.388           	-1.00000000e-01
4.39            	-1.00000000e-01
4.392           	-1.00000000e-01
4.394           	-1.00000000e-01
4.396           	-1.00000000e-01
4.398           	-1.00000000e-01
4.4             	-1.00000000e-01
4.402           	-1.00000000e-01
4.404           	-1.00000000e-01
4.406           	-1.00000000e-01
4.408           	-1.00000000e-01
4.41            	-1.00000000e-01
4.412           	-1.00000000e-01
4.414           	-1.00000000e-01
4.416           	-1.00000000e-01
4.418           	-1.00000000e-01
4.42            	-1.00000000e-01
4.422           	-1.00000000e-01
4.424           	-1.00000000e-01
4.426           	-1.00000000e-01
4.428           	-1.00000000e-01
4.43            	-1.00000000e-01
4.432           	-1.00000000e-01
4.434           	-1.00000000e-01
4.436           	-1.00000000e-01
4.438           	-1.00000000e-01
4.44            	-1.00000000e-01
4.442           	-1.00000000e-01
4.444           	-1.00000000e-01
4.446           	-1.00000000e-01
4.448           	-1.00000000e-01
4.45            	-1.00000000e-01
4.452           	-1.00000000e-01
4.454           	-1.00000000e-01
4.456           	-1.00000000e-01
4.458           	-1.00000000e-01
4.46            	-1.00000000e-01
4.462           	-1.00000000e-01
4.464           	-1.00000000e-01
4.466           	-1.00000000e-01
4.468           	-1.00000000e-01
4.47            	-1.00000000e-01
4.472           	-1.00000000e-01
4.474           	-1.00000000e-01
4.476           	-1.00000000e-01
4.478           	-1.00000000e-01
4.48            	-1.00000000e-01
4.482           	-1.00000000e-01
4.484           	-1.00000000e-01
4.486           	-1.00000000e-01
4.488           	-1.00000000e-01
4.49            	-1.00000000e-01
4.492           	-1.00000000e-01
4.494           	-1.00000000e-01
4.496           	-1.00000000e-01
4.498           	-1.00000000e-01
4.5             	-1.00000000e-01
4.502           	-1.00000000e-01
4.504           	-1.00000000e-01
4.506           	-1.00000000e-01
4.508           	-1.00000000e-01
4.51            	-1.00000000e-01
4.512           	-1.00000000e-01
4.514           	-1.00000000e-01
4.516           	-1.00000000e-01
4.518           	-1.00000000e-01
4.52            	-1.00000000e-01
4.522           	-1.00000000e-01
4.524           	-1.00000000e-01
4.526           	-1.00000000e-01
4.528           	-1.00000000e-01
4.53            	-1.00000000e-01
4.532           	-1.00000000e-01
4.534           	-1.00000000e-01
4.536           	-1.00000000e-01
4.538           	-1.00000000e-01
4.54            	-1.00000000e-01
4.542           	-1.00000000e-01
4.544           	-1.00000000e-01
4.546           	-1.00000000e-01
4.548           	-1.00000000e-01
4.55            	-1.00000000e-01
4.552           	-1.00000000e-01
4.554           	-1.00000000e-01
4.556           	-1.00000000e-01
4.558           	-1.00000000e-01
4.56            	-1.00000000e-01
4.562           	-1.00000000e-01
4.564           	-1.00000000e-01
4.566           	-1.00000000e-01
4.568           	-1.00000000e-01
4.57            	-1.00000000e-01
4.572           	-1.00000000e-01
4.574           	-1.00000000e-01
4.576           	-1.00000000e-01
4.578           	-1.00000000e-01
4.58            	-1.00000000e-01
4.582           	-1.00000000e-01
4.584           	-1.00000000e-01
4.586           	-1.00000000e-01
4.588           	-1.00000000e-01
4.59            	-1.00000000e-01
4.592           	-1.00000000e-01
4.594           	-1.00000000e-01
4.596           	-1.00000000e-01
4.598           	-1.00000000e-01
4.6             	-1.00000000e-01
4.602           	-1.00000000e-01
4.604           	-1.00000000e-01
4.606           	-1.00000000e-01
4.608           	-1.00000000e-01
4.61            	-1.00000000e-01
4.612           	-1.00000000e-01
4.614           	-1.00000000e-01
4.616           	-1.00000000e-01
4.618           	-1.00000000e-01
4.62            	-1.00000000e-01
4.622           	-1.00000000e-01
4.624           	-1.00000000e-01
4.626           	-1.00000000e-01
4.628           	-1.00000000e-01
4.63            	-1.00000000e-01
4.632           	-1.00000000e-01
4.634           	-1.00000000e-01
4.636           	-1.00000000e-01
4.638           	-1.00000000e-01
4.64            	-1.00000000e-01
4.642           	-1.00000000e-01
4.644           	-1.00000000e-01
4.646           	-1.00000000e-01
4.648           	-1.00000000e-01
4.65            	-1.00000000e-01
4.652           	-1.00000000e-01
4.654           	-1.00000000e-01
4.656           	-1.00000000e-01
4.658           	-1.00000000e-01
4.66            	-1.00000000e-01
4.662           	-1.00000000e-01
4.664           	-1.00000000e-01
4.666           	-1.00000000e-01
4.668           	-1.00000000e-01
4.67            	-1.00000000e-01
4.672           	-1.00000000e-01
4.674           	-1.00000000e-01
4.676           	-1.00000000e-01
4.678           	-1.00000000e-01
4.68            	-1.00000000e-01
4.682           	-1.00000000e-01
4.684           	-1.00000000e-01
4.686           	-1.00000000e-01
4.688           	-1.00000000e-01
4.69            	-1.00000000e-01
4.692           	-1.00000000e-01
4.694           	-1.00000000e-01
4.696           	-1.00000000e-01
4.698           	-1.00000000e-01
4.7             	-1.00000000e-01
4.702           	-1.00000000e-01
4.704           	-1.00000000e-01
4.706           	-1.00000000e-01
4.708           	-1.00000000e-01
4.71            	-1.00000000e-01
4.712           	-1.00000000e-01
4.714           	-1.00000000e-01
4.716           	-1.00000000e-01
4.718           	-1.00000000e-01
4.72            	-1.00000000e-01
4.722           	-1.00000000e-01
4.724           	-1.00000000e-01
4.726           	-1.00000000e-01
4.728           	-1.00000000e-01
4.73            	-1.00000000e-01
4.732           	-1.00000000e-01
4.734           	-1.00000000e-01
4.736           	-1.00000000e-01
4.738           	-1.00000000e-01
4.74            	-1.00000000e-01
4.742           	-1.00000000e-01
4.744           	-1.00000000e-01
4.746           	-1.00000000e-01
4.748           	-1.00000000e-01
4.75            	-1.00000000e-01
4.752           	-1.00000000e-01
4.754           	-1.00000000e-01
4.756           	-1.00000000e-01
4.758           	-1.00000000e-01
4.76            	-1.00000000e-01
4.762           	-1.00000000e-01
4.764           	-1.00000000e-01
4.766           	-1.00000000e-01
4.768           	-1.00000000e-01
4.77            	-1.00000000e-01
4.772           	-1.00000000e-01
4.774           	-1.00000000e-01
4.776           	-1.00000000e-01
4.778           	-1.00000000e-01
4.78            	-1.00000000e-01
4.782           	-1.00000000e-01
4.784           	-1.00000000e-01
4.786           	-1.00000000e-01
4.788           	-1.00000000e-01
4.79            	-1.00000000e-01
4.792           	-1.00000000e-01
4.794           	-1.00000000e-01
4.796           	-1.00000000e-01
4.798           	-1.00000000e-01
4.8             	-1.00000000e-01
4.802           	-1.00000000e-01
4.804           	-1.00000000e-01
4.806           	-1.00000000e-01
4.808           	-1.00000000e-01
4.81            	-1.00000000e-01
4.812           	-1.00000000e-01
4.814           	-1.00000000e-01
4.816           	-1.00000000e-01
4.818           	-1.00000000e-01
4.82            	-1.00000000e-01
4.822           	-1.00000000e-01
4.824           	-1.00000000e-01
4.826           	-1.00000000e-01
4.828           	-1.00000000e-01
4.83            	-1.00000000e-01
4.832           	-1.00000000e-01
4.834           	-1.00000000e-01
4.836           	-1.00000000e-01
4.838           	-1.00000000e-01
4.84            	-1.00000000e-01
4.842           	-1.00000000e-01
4.844           	-1.00000000e-01
4.846           	-1.00000000e-01
4.848           	-1.00000000e-01
4.85            	-1.00000000e-01
4.852           	-1.00000000e-01
4.854           	-1.00000000e-01
4.856           	-1.00000000e-01
4.858           	-1.00000000e-01
4.86            	-1.00000000e-01
4.862           	-1.00000000e-01
4.864           	-1.00000000e-01
4.866           	-1.00000000e-01
4.868           	-1.00000000e-01
4.87            	-1.00000000e-01
4.872           	-1.00000000e-01
4.874           	-1.00000000e-01
4.876           	-1.00000000e-01
4.878           	-1.00000000e-01
4.88            	-1.00000000e-01
4.882           	-1.00000000e-01
4.884           	-1.00000000e-01
4.886           	-1.00000000e-01
4.888           	-1.00000000e-01
4.89            	-1.00000000e-01
4.892           	-1.00000000e-01
4.894           	-1.00000000e-01
4.896           	-1.00000000e-01
4.898           	-1.00000000e-01
4.9             	-1.00000000e-01
4.902           	-1.00000000e-01
4.904           	-1.00000000e-01
4.906           	-1.00000000e-01
4.908           	-1.00000000e-01
4.91            	-1.00000000e-01
4.912           	-1.00000000e-01
4.914           	-1.00000000e-01
4.916           	-1.00000000e-01
4.918           	-1.00000000e-01
4.92            	-1.00000000e-01
4.922           	-1.00000000e-01
4.924           	-1.00000000e-01
4.926           	-1.00000000e-01
4.928           	-1.00000000e-01
4.93            	-1.00000000e-01
4.932           	-1.00000000e-01
4.934           	-1.00000000e-01
4.936           	-1.00000000e-01
4.938           	-1.00000000e-01
4.94            	-1.00000000e-01
4.942           	-1.00000000e-01
4.944           	-1.00000000e-01
4.946           	-1.00000000e-01
4.948           	-1.00000000e-01
4.95            	-1.00000000e-01
4.952           	-1.00000000e-01
4.954           	-1.00000000e-01
4.956           	-1.00000000e-01
4.958           	-1.00000000e-01
4.96            	-1.00000000e-01
4.962           	-1.00000000e-01
4.964           	-1.00000000e-01
4.966           	-1.00000000e-01
4.968           	-1.00000000e-01
4.97            	-1.00000000e-01
4.972           	-1.00000000e-01
4.974           	-1.00000000e-01
4.976           	-1.00000000e-01
4.978           	-1.00000000e-01
4.98            	-1.00000000e-01
4.982           	-1.00000000e-01
4.984           	-1.00000000e-01
4.986           	-1.00000000e-01
4.988           	-1.00000000e-01
4.99            	-1.00000000e-01
4.992           	-1.00000000e-01
4.994           	-1.00000000e-01
4.996           	-1.00000000e-01
4.998           	-1.00000000e-01
5               	-1.00000000e-01
5.002           	-1.00000000e-01
5.004           	-1.00000000e-01
5.006           	-1.00000000e-01
5.008           	-1.00000000e-01
5.01            	-1.00000000e-01
5.012           	-1.00000000e-01
5.014           	-1.00000000e-01
5.016           	-1.00000000e-01
5.018           	-1.00000000e-01
5.02            	-1.00000000e-01
5.022           	-1.00000000e-01
5.024           	-1.00000000e-01
5.026           	-1.00000000e-01
5.028           	-1.00000000e-01
5.03            	-1.00000000e-01
5.032           	-1.00000000e-01
5.034           	-1.00000000e-01
5.036           	-1.00000000e-01
5.038           	-1.00000000e-01
5.04            	-1.00000000e-01
5.042           	-1.00000000e-01
5.044           	-1.00000000e-01
5.046           	-1.00000000e-01
5.048           	-1.00000000e-01
5.05            	-1.00000000e-01
5.052           	-1.00000000e-01
5.054           	-1.00000000e-01
5.056           	-1.00000000e-01
5.058           	-1.00000000e-01
5.06            	-1.00000000e-01
5.062           	-1.00000000e-01
5.064           	-1.00000000e-01
5.066           	-1.00000000e-01
5.068           	-1.00000000e-01
5.07            	-1.00000000e-01
5.072           	-1.00000000e-01
5.074           	-1.00000000e-01
5.076           	-1.00000000e-01
5.078           	-1.00000000e-01
5.08            	-1.00000000e-01
5.082           	-1.00000000e-01
5.084           	-1.00000000e-01
5.086           	-1.00000000e-01
5.088           	-1.00000000e-01
5.09            	-1.00000000e-01
5.092           	-1.00000000e-01
5.094           	-1.00000000e-01
5.096           	-1.00000000e-01
5.098           	-1.00000000e-01
5.1             	-1.00000000e-01
5.102           	-1.00000000e-01
5.104           	-1.00000000e-01
5.106           	-1.00000000e-01
5.108           	-1.00000000e-01
5.11            	-1.00000000e-01
5.112           	-1.00000000e-01
5.114           	-1.00000000e-01
5.116           	-1.00000000e-01
5.118           	-1.00000000e-01
5.12            	-1.00000000e-01
5.122           	-1.00000000e-01
5.124           	-1.00000000e-01
5.126           	-1.00000000e-01
5.128           	-1.00000000e-01
5.13            	-1.00000000e-01
5.132           	-1.00000000e-01
5.134           	-1.00000000e-01
5.136           	-1.00000000e-01
5.138           	-1.00000000e-01
5.14            	-1.00000000e-01
5.142           	-1.00000000e-01
5.144           	-1.00000000e-01
5.146           	-1.00000000e-01
5.148           	-1.00000000e-01
5.15            	-1.00000000e-01
5.152           	-1.00000000e-01
5.154           	-1.00000000e-01
5.156           	-1.00000000e-01
5.158           	-1.00000000e-01
5.16            	-1.00000000e-01
5.162           	-1.00000000e-01
5.164           	-1.00000000e-01
5.166           	-1.00000000e-01
5.168           	-1.00000000e-01
5.17            	-1.00000000e-01
5.172           	-1.00000000e-01
5.174           	-1.00000000e-01
5.176           	-1.00000000e-01
5.178           	-1.00000000e-01
5.18            	-1.00000000e-01
5.182           	-1.00000000e-01
5.184           	-1.00000000e-01
5.186           	-1.00000000e-01
5.188           	-1.00000000e-01
5.19            	-1.00000000e-01
5.192           	-1.00000000e-01
5.194           	-1.00000000e-01
5.196           	-1.00000000e-01
5.198           	-1.00000000e-01
5.2             	-1.00000000e-01
5.202           	-1.00000000e-01
5.204           	-1.00000000e-01
5.206           	-1.00000000e-01
5.208           	-1.00000000e-01
5.21            	-1.00000000e-01
5.212           	-1.00000000e-01
5.214           	-1.00000000e-01
5.216           	-1.00000000e-01
5.218           	-1.00000000e-01
5.22            	-1.00000000e-01
5.222           	-1.00000000e-01
5.224           	-1.00000000e-01
5.226           	-1.00000000e-01
5.228           	-1.00000000e-01
5.23            	-1.00000000e-01
5.232           	-1.00000000e-01
5.234           	-1.00000000e-01
5.236           	-1.00000000e-01
5.238           	-1.00000000e-01
5.24            	-1.00000000e-01
5.242           	-1.00000000e-01
5.244           	-1.00000000e-01
5.246           	-1.00000000e-01
5.248           	-1.00000000e-01
5.25            	-1.00000000e-01
5.252           	-1.00000000e-01
5.254           	-1.00000000e-01
5.256           	-1.00000000e-01
5.258           	-1.00000000e-01
5.26            	-1.00000000e-01
5.262           	-1.00000000e-01
5.264           	-1.00000000e-01
5.266           	-1.00000000e-01
5.268           	-1.00000000e-01
5.27            	-1.00000000e-01
5.272           	-1.00000000e-01
5.274           	-1.00000000e-01
5.276           	-1.00000000e-01
5.278           	-1.00000000e-01
5.28            	-1.00000000e-01
5.282           	-1.00000000e-01
5.284           	-1.00000000e-01
5.286           	-1.00000000e-01
5.288           	-1.00000000e-01
5.29            	-1.00000000e-01
5.292           	-1.00000000e-01
5.294           	-1.00000000e-01
5.296           	-1.00000000e-01
5.298           	-1.00000000e-01
5.3             	-1.00000000e-01
5.302           	-1.00000000e-01
5.304           	-1.00000000e-01
5.306           	-1.00000000e-01
5.308           	-1.00000000e-01
5.31            	-1.00000000e-01
5.312           	-1.00000000e-01
5.314           	-1.00000000e-01
5.316           	-1.00000000e-01
5.318           	-1.00000000e-01
5.32            	-1.00000000e-01
5.322           	-1.00000000e-01
5.324           	-1.00000000e-01
5.326           	-1.00000000e-01
5.328           	-1.00000000e-01
5.33            	-1.00000000e-01
5.332           	-1.00000000e-01
5.334           	-1.00000000e-01
5.336           	-1.00000000e-01
5.338           	-1.00000000e-01
5.34            	-1.00000000e-01
5.342           	-1.00000000e-01
5.344           	-1.00000000e-01
5.346           	-1.00000000e-01
5.348           	-1.00000000e-01
5.35            	-1.00000000e-01
5.352           	-1.00000000e-01
5.354           	-1.00000000e-01
5.356           	-1.00000000e-01
5.358           	-1.00000000e-01
5.36            	-1.00000000e-01
5.362           	-1.00000000e-01
5.364           	-1.00000000e-01
5.366           	-1.00000000e-01
5.368           	-1.00000000e-01
5.37            	-1.00000000e-01
5.372           	-1.00000000e-01
5.374           	-1.00000000e-01
5.376           	-1.00000000e-01
5.378           	-1.00000000e-01
5.38            	-1.00000000e-01
5.382           	-1.00000000e-01
5.384           	-1.00000000e-01
5.386           	-1.00000000e-01
5.388           	-1.00000000e-01
5.39            	-1.00000000e-01
5.392           	-1.00000000e-01
5.394           	-1.00000000e-01
5.396           	-1.00000000e-01
5.398           	-1.00000000e-01
5.4             	-1.00000000e-01
5.402           	-1.00000000e-01
5.404           	-1.00000000e-01
5.406           	-1.00000000e-01
5.408           	-1.00000000e-01
5.41            	-1.00000000e-01
5.412           	-1.00000000e-01
5.414           	-1.00000000e-01
5.416           	-1.00000000e-01
5.418           	-1.00000000e-01
5.42            	-1.00000000e-01
5.422           	-1.00000000e-01
5.424           	-1.00000000e-01
5.426           	-1.00000000e-01
5.428           	-1.00000000e-01
5.43            	-1.00000000e-01
5.432           	-1.00000000e-01
5.434           	-1.00000000e-01
5.436           	-1.00000000e-01
5.438           	-1.00000000e-01
5.44            	-1.00000000e-01
5.442           	-1.00000000e-01
5.444           	-1.00000000e-01
5.446           	-1.00000000e-01
5.448           	-1.00000000e-01
5.45            	-1.00000000e-01
5.452           	-1.00000000e-01
5.454           	-1.00000000e-01
5.456           	-1.00000000e-01
5.458           	-1.00000000e-01
5.46            	-1.00000000e-01
5.462           	-1.00000000e-01
5.464           	-1.00000000e-01
5.466           	-1.00000000e-01
5.468           	-1.00000000e-01
5.47            	-1.00000000e-01
5.472           	-1.00000000e-01
5.474           	-1.00000000e-01
5.476           	-1.00000000e-01
5.478           	-1.00000000e-01
5.48            	-1.00000000e-01
5.482           	-1.00000000e-01
5.484           	-1.00000000e-01
5.486           	-1.00000000e-01
5.488           	-1.00000000e-01
5.49            	-1.00000000e-01
5.492           	-1.00000000e-01
5.494           	-1.00000000e-01
5.496           	-1.00000000e-01
5.498           	-1.00000000e-01
5.5             	-1.00000000e-01
5.502           	-1.00000000e-01
5.504           	-1.00000000e-01
5.506           	-1.00000000e-01
5.508           	-1.00000000e-01
5.51            	-1.00000000e-01
5.512           	-1.00000000e-01
5.514           	-1.00000000e-01
5.516           	-1.00000000e-01
5.518           	-1.00000000e-01
5.52            	-1.00000000e-01
5.522           	-1.00000000e-01
5.524           	-1.00000000e-01
5.526           	-1.00000000e-01
5.528           	-1.00000000e-01
5.53            	-1.00000000e-01
5.532           	-1.00000000e-01
5.534           	-1.00000000e-01
5.536           	-1.00000000e-01
5.538           	-1.00000000e-01
5.54            	-1.00000000e-01
5.542           	-1.00000000e-01
5.544           	-1.00000000e-01
5.546           	-1.00000000e-01
5.548           	-1.00000000e-01
5.55            	-1.00000000e-01
5.552           	-1.00000000e-01
5.554           	-1.00000000e-01
5.556           	-1.00000000e-01
5.558           	-1.00000000e-01
5.56            	-1.00000000e-01
5.562           	-1.00000000e-01
5.564           	-1.00000000e-01
